,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
1562,"You asked for the truth.  There's the truth and there's  the truth, ain't there?",5274434588125702436,853_5274434588125702436,00:47:32:17,00:47:36:09,-0.1529949699216676,-0.02522759290060949,-0.2554669957952405,0.09290398698965767,-0.18342762739715635,-0.0993958619465405,-0.015670518164550413,-0.2937258880553963,-0.3161688803651128,0.06472114027608857,0.09290398698965767
1566,"What's this?  Um, timetable.  You're late. You should have started breakfast eight minutes ago!",5264050645694159353,32_5264050645694159353,00:02:02:12,00:02:15:14,-0.5600526338219264,-0.38950754425719025,-0.42163255517224046,-0.12167298426051922,-0.26933620895788496,0.08366337094997468,-0.3840497650368678,-0.2133433103807363,-0.511645246383085,-0.38779332976256226,0.08366337094997468
1568,I've just been having  a very interesting conversation with Lister. And?,5258818087037440299,1143_5258818087037440299,00:57:30:24,00:57:33:13,-0.296510634725755,-0.289447003007435,-0.4123385498280716,-0.35921693373652547,-0.29211538981166385,-0.2766604701422226,-0.2010192032864681,-0.3754086000113148,-0.3713045488882972,0.07839974922075513,0.07839974922075513
1573,"That wasn't much of a pop, was it?  Well, the Bulgarians don't  like it fizzy like the French.",5258818087037440299,1559_5258818087037440299,01:17:56:22,01:18:06:01,-0.4061503842096117,0.071187477566119,-0.35171347112921814,-0.20836874574412537,-0.28176449447094143,-0.09180769507098765,0.02610004648820998,-0.2632788625839415,-0.42254319417741426,-0.33095278253139504,0.071187477566119
1576,"When this baby comes, I'm going  to need my family around me.",5266645664934403562,730_5266645664934403562,00:35:57:09,00:36:00:03,-0.4899349317834943,-0.39673066456810974,0.06351861741415304,-0.5150229233966547,-0.20828786941375974,-0.26821951439209996,-0.3748922977738686,-0.2099464462209105,-0.48866819069702927,-0.38562649539387867,0.06351861741415304
1578,Why are we here? ,5271844722846213628,1477_5271844722846213628,01:17:40:17,01:17:42:01,-0.4171717207220985,-0.36523185174211875,-0.2607706308792754,0.0553118075189789,-0.07290613795417801,-0.00813386550565736,-0.2787600584510848,-0.316545911575288,-0.4024405778293494,-0.1807250838499379,0.0553118075189789
1585,It's a time warp.  What do you mean?,5248439298566680341,973_5248439298566680341,00:49:49:05,00:49:52:01,-0.4722299268360208,-0.2510258332644193,-0.10255357795991646,0.04269127531797711,-0.24272525179535956,-0.21326301793435423,-0.21472390432772248,-0.3734577367520776,-0.20780072383473783,-0.31843494121221105,0.04269127531797711
1586,"Yeah, well, we should make it  a thing.  Proper girls' night, just the two of us.",5258818087037440299,233_5258818087037440299,00:10:19:17,00:10:22:06,-0.37077702799336065,-0.3653108955793125,-0.228961496332167,-0.44006040495238546,-0.2594415348158227,0.04171702271718855,-0.3288098385803729,-0.1524417022465955,-0.4801399094103035,-0.16108354020946594,0.04171702271718855
1590,"Right.  Haven't got a clue why I bought it, though.",5258818087037440299,1903_5258818087037440299,01:40:57:14,01:41:00:10,-0.32497623618113275,-0.19482710925882277,-0.08779993454596698,-0.048706884636668016,-0.25183468129048814,0.011452064966482206,-0.09602881903233208,-0.28390251909056713,-0.31215066060890573,0.030010738432425292,0.030010738432425292
1593,"Right, well, I'm glad she could help.  Cheese and ham toastie on white, take away.",5269245838135402929,184_5269245838135402929,00:07:53:18,00:07:55:17,-0.3521055451130251,0.02540218257723282,-0.3612441080578334,-0.5512847712454931,-0.27831077095463785,-0.2829779725537367,-0.32449613620330525,-0.39518211915374435,-0.40000331550033397,-0.3666495984237062,0.02540218257723282
1595,Thought you were going to work? ,5266645664934403562,1682_5266645664934403562,01:31:02:20,01:31:06:11,-0.4775509257048383,-0.3949061222097062,-0.3367859402893279,-0.18906051792738698,-0.008104856967106631,-0.08077898330887547,-0.3273330291327311,-0.20417653071578976,-0.29964118511692595,-0.3597790407470772,0.025061767548322678
1598,"I've gotta know the truth, Lauren.  Well then, ask him! It's not that simple.  Please don't go in there, Mum.",5248439298566680341,1839_5248439298566680341,01:32:01:02,01:32:05:00,-0.3365471717228867,-0.2777261859094756,-0.15961016438356765,-0.26249399843062643,-0.08519418519016513,-0.17356499186153976,-0.19567648046903563,-0.30046440689466347,-0.029439976479972336,-0.316392250890141,0.01814914494752884
1607,"Anyway, do us all good to sit down  together, won't it.  Can't remember the last time we did that. Christmas.",5266645664934403562,1801_5266645664934403562,01:37:32:16,01:37:34:02,-0.47738712313594117,-0.3666757486809046,-0.10464479992730256,-0.40599706348226494,-0.26173994978229914,-0.11843366589572508,-0.3549860100434769,-0.3600701549922776,-0.4317748265382337,-0.2608459498257479,0.010148013941943644
1609,"Thanks for sitting up with Oscar last  night.  He's still asleep now, bless him. It's no problem.",5248439298566680341,1108_5248439298566680341,00:57:21:22,00:57:25:07,-0.2341100350237444,-0.34859165151682026,-0.2434090693418387,-0.024297459402476372,-0.24226699901627918,-0.2813960709023746,-0.11628871051014668,-0.31818914583714863,-0.1489148306593589,-0.23475813306780097,0.009050799533724785
1610,I remember looking at my  dad the exact same way.,5258818087037440299,1885_5258818087037440299,01:39:20:16,01:39:24:22,-0.46209310254970554,-0.2880228701675979,-0.4351742019469831,-0.11595821158835114,-0.2112561458398497,-0.06657526682929743,-0.04069073195921481,-0.2806794819913941,-0.4846536264580125,-0.26855461080868986,0.009029464796185493
1613,"After all, what have you got  to show for the last 18 years?",5253646087419594905,384_5253646087419594905,00:22:06:24,00:22:09:14,-0.4732284921990798,-0.10882693716516816,-0.32283348870069206,-0.1522631897429977,-0.28428063413531574,-0.1482045559405093,-0.3495224363802885,-0.17923595700392023,-0.3890403925678726,-0.19192788372237674,0.00854332558810711
1616,"And it might even be fun.  You  remember what fun is? Do I look like I'm in the mood for fun? I've more important things  on my mind,",5258818087037440299,1167_5258818087037440299,00:58:36:21,00:58:44:14,-0.480568308897496,-0.025715695502511626,-0.3594142248163852,-0.36629433536642214,-0.2901952656999836,-0.24715630450098164,-0.2531080781717228,-0.21596257688232115,-0.34753344632756483,-0.28865585690265627,0.008218188770115376
1618,"Mum, you know how much  this means to me!",5253646087419594905,727_5253646087419594905,00:41:46:14,00:41:49:02,-0.25311906983600874,-0.22849129428881637,-0.1577759735116762,-0.23464748641961722,-0.07982086716466279,-0.26601322831052693,-0.1878990239404263,-0.3780112418584239,-0.3786117127212498,-0.055944389542877,0.007907229475677013
1624,Do you remember that ice cream  we had in Venice? Remember it?  I'm still wearing it on me hips.,5258818087037440299,1990_5258818087037440299,01:44:59:07,01:45:06:21,-0.09616836811648218,-0.39118675288772364,-0.4171943559688247,-0.5432310563295814,-0.2963619756826896,-0.2768208044508437,-0.38454944346647363,-0.3076856179991676,-0.31387955896709235,-0.39312242055003555,0.007050902117043734
1627,Where have you been?  Sandwiches. Lauren got back half an hour ago.  The service in that place is very slow.,5264050645694159353,374_5264050645694159353,00:18:02:19,00:18:08:12,-0.37361752317136615,-0.3244216529760199,-0.17819898904029066,-0.40774669346286524,-0.2537548025270192,-0.03638413060386079,-0.2709590879979129,-0.06374367182906404,-0.029273811720631683,-0.37436756685788425,0.007018005475401878
1630,Landshill Hotel? ,5248439298566680341,1784_5248439298566680341,01:28:52:02,01:28:53:24,-0.49707190603448087,-0.38806368028473315,-0.4280479704676905,-0.04378492410351041,-0.24537729861205793,-0.2234488518879905,-0.3508470802438377,-0.23157825302999344,-0.463563681123685,-0.39508723435151005,0.00642688013613224
1631,Isn't there something else you  needed to talk to Max about?,5258818087037440299,1995_5258818087037440299,01:45:29:05,01:45:34:13,-0.357459352941148,-0.14633975582772826,-0.2675730835690549,-0.1657477793920218,-0.10737563460221124,-0.17423396123318544,-0.24709776960572816,-0.3447554661438241,-0.3652690884161186,-0.21234521356466318,0.006381570361554623
1641,It tells me you got someone  very loyal behind you. Who took revenge on your behalf.,5274434588125702436,1003_5274434588125702436,00:56:08:24,00:56:10:09,-0.3777148395953694,-0.34140707973477535,-0.4224398517604435,-0.4650638878887646,-0.29573978045901284,-0.25728741748498946,-0.2971278382928727,-0.18265936463171295,-0.34833080601469524,-0.026786330831920748,0.005643881391733884
1645,"If it isn't the lady of the lake.  I hear the wet look is very in this year.  Well, you'd know all about that, wouldn't you?",5258818087037440299,614_5258818087037440299,00:30:09:17,00:30:12:16,-0.3800960299582184,-0.3544823639709713,-0.4361211581332416,-0.5254792102744641,-0.2584178804976324,-0.22450355910309658,-0.3731156074484797,-0.15152051795495922,-0.47422427800116845,-0.391896249768956,0.005371452309191228
1650,"Oh.  They're all topped up now, and I've cleaned them as well.",5251033029316736209,1802_5251033029316736209,01:31:41:11,01:31:44:05,-0.3733970032607859,-0.27055128111085613,-0.3630779239555249,-0.48746639685557663,-0.2719461520897915,-0.2864388149640909,-0.2257606487186865,-0.3186638960541934,-0.3503281295377404,-0.32240420182429597,0.004996214527636767
1652,"Everyone's out trick or treating.  Well, maybe we could watch a film later.",5264050645694159353,881_5264050645694159353,00:43:38:01,00:43:44:11,-0.5060006586736153,-0.36579055566142543,-0.1293216142372253,-0.5567673321198395,-0.29728873359160257,-0.2706647887481411,-0.3722227411884242,-0.40531352821315825,-0.4016646808663104,-0.37892342564028514,0.004846519324928521
1655,"They've got less to celebrate.  What can I do?  Right, then, here's to the latest  recruit to the Slater clan.",5258818087037440299,1560_5258818087037440299,01:18:06:02,01:18:12:10,-0.43870063409936466,-0.359818573357983,-0.2720613052453147,-0.5026436920242988,-0.026489582164285656,-0.2825937043919187,-0.34124100329119317,-0.3718000586918528,-0.45648367677348517,-0.04483847730809916,0.004743193741887808
1656,"Honestly, I thought you were that  Victoria Beckham when I saw you from behind. And what with her favourite  designer being Roberto...",5251033029316736209,964_5251033029316736209,00:49:27:14,00:49:36:08,-0.5344973296877698,-0.3758671064749576,-0.4485228684783664,-0.4490352539329819,-0.27313161060412294,-0.26783972531057987,-0.31229665777071586,-0.35995594577356094,-0.5065181819326916,-0.3780675142275153,0.004667038097977638
1661,You are happy about moving?  Yeah.  Yeah.  It's just it  suddenly all feels so real.,5258818087037440299,848_5258818087037440299,00:42:08:12,00:42:15:10,-0.5043863455234061,-0.3058718954307301,-0.3822142566727299,-0.20944936895622365,-0.28718679008792775,-0.227903789083549,-0.3813775595945639,-0.35411400953626565,-0.47103971775536746,-0.33486323267194107,0.00436203321442008
1662,"Us girls, eh, Tan,  we don't care who's playing as long as they look good in shorts.",5245830105934359183,762_5245830105934359183,00:42:09:08,00:42:13:19,-0.4496787613258295,-0.24951410417983708,-0.3487229329903911,-0.4774391814180332,-0.29507051559285696,-0.2675806517407129,-0.3700483886376631,-0.26760196082522336,-0.47022076766983184,-0.3619493535784685,0.004256971646100283
1666,"It's not a makeover she needs,  it's a disguise. What do you mean?",5248439298566680341,922_5248439298566680341,00:47:21:17,00:47:23:07,-0.44997113522802684,-0.38646405197914696,-0.19868750615963715,-0.3468278239440606,-0.29693950948885195,-0.2858432702506144,-0.3832080198686998,-0.1392564327937176,-0.3230007866451243,-0.3817000175067974,0.004035727120935917
1671,He lives in that world. ,5264050645694159353,1866_5264050645694159353,01:40:08:14,01:40:11:16,-0.1685098247990235,-0.3745213063415102,-0.43346641167689415,-0.5326760424716508,-0.2934830672314709,-0.2921616916110833,-0.36260699833752275,-0.36619270443453067,-0.19983889987909007,-0.1465633032965655,0.0037267298903316264
1677,"Well, call him again!  ROXY: Ronnie! What're you doing?  This allows us to record the baby's heart and the contractions. Just let your body tell you what to  do. What the hell does that mean?!",5271844722846213628,149_5271844722846213628,00:07:25:08,00:07:34:12,-0.3960612323822305,-0.3845190896070793,-0.2363191486263836,-0.49261005743435177,-0.26241391925508056,-0.2679347399634756,-0.3647126877578515,-0.2199106495087482,-0.3103759607706291,-0.03631961283635073,0.0029103078413754697
1679,He makes the connections.  Like how your dad used to behave in exactly the same way.,5248439298566680341,1055_5248439298566680341,00:53:43:24,00:53:49:03,-0.44483759992907573,-0.30437531201943285,-0.36297634253018835,-0.41973495475782424,-0.28559282462586444,-0.24062686020178747,-0.2830049786818282,-0.3647412222378329,-0.47379381733306014,-0.12410626692529295,0.0028871393296867618
1680,"Come on, Stace, we're celebrating.  Just a little toast to the future.",5251033029316736209,225_5251033029316736209,00:11:10:02,00:11:14:06,-0.0388050311152728,-0.37871702989001604,-0.2655687092846612,-0.45986311558045956,-0.2974061965180919,-0.28896821241174436,-0.38700247888408745,-0.3592236621068775,-0.015045571179147177,-0.29471080240210934,0.002813598839566111
1681,"It's like ""The Last Supper"",  isn't it?  Waiting for the Romans...",5266645664934403562,1853_5266645664934403562,01:40:12:07,01:40:19:04,-0.5011310174922053,-0.3939687566392322,-0.3363636004459303,-0.5122893684406107,-0.2971696887580269,-0.19852233814545162,-0.3847311257450173,-0.29571825755474507,-0.40413152331788393,-0.38860546460384066,0.0028126521501690145
1686,"Right, I'm gonna  pop to the shop, get a few bits. You know, stuff for the kids' tea.",5266645664934403562,499_5266645664934403562,00:25:32:02,00:25:38:17,-0.4587220257882131,-0.37787213114311974,-0.20305006575035411,-0.5532615424657259,-0.29503513113173074,-0.2177788561904331,-0.36447257093619084,-0.30999219405122397,-0.4140828087467374,-0.3518308244490049,0.0026858740020543337
1688,"So, did you have  a nice weekend away? Yes.  Great.  Yeah. ",5258818087037440299,728_5258818087037440299,00:35:49:05,00:35:52:18,-0.02863076977580122,-0.3739487848210163,-0.38432504131849854,-0.3797440306278257,-0.2971508302231934,-0.2442533214078236,-0.3817251703645452,-0.318036894090968,-0.46195401713502854,-0.3620994198909035,0.00265277037397027
1690,"Why did she get in the fight?  There was some ""name calling"", and before you know it, Abi lashed out.",5248439298566680341,859_5248439298566680341,00:44:35:24,00:44:41:01,-0.4459385605801457,-0.1190934933385387,-0.1504179553889719,-0.3397772433431699,-0.2442173208199403,-0.1825117515478841,-0.364643006212952,-0.2543104591888174,-0.3596315820598277,-0.043484646551263266,0.002550035947933792
1696,you are officially  an honorary Slater.,5258818087037440299,1562_5258818087037440299,01:18:16:09,01:18:19:05,-0.48975214269149303,-0.29038466586355144,-0.4591956282334208,-0.5046411512259816,-0.18858005116028972,-0.28852552573106843,-0.3107377785797072,-0.39965636996640186,-0.4150191856023101,-0.2839186211362107,0.002405955921858549
